Rank,Movie_name,URL,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Movie_Length,Genre_1,Genre_2,Genre_3,Genre_4,Release_Date,Story_Summary,Director,Writer_1,Writer_2,Writer_3,Star_1,Star_2,Star_3,Star_4,Star_5,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company
11,Fight Club,https://www.imdb.com/title/tt0137523/,1999,8.8,66,"1,795,362",16,2h 19min,Drama, , , ,16 November 1999 (Israel),"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,Chuck Palahniuk(novel),Jim Uhls(screenplay), ,Brad Pitt,Edward Norton,Meat Loaf, , ,surprise ending|fighting|anti establishment|multiple personality disorder|insomnia,"$63,000,000(estimated)","$37,030,102","$111,571,684","Fox 2000 Pictures,Regency Enterprises,Linson Films"
12,Forrest Gump,https://www.imdb.com/title/tt0109830/,1994,8.8,82,"1,742,089",PG,2h 22min,Drama,Romance, , ,30 September 1994 (Israel),"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,Winston Groom(novel),Eric Roth(screenplay), ,Tom Hanks,Robin Wright,Gary Sinise, , ,vietnam war|amputee|war hero|based on book|based on novel,"$55,000,000(estimated)","$330,455,270","$683,089,684",Paramount Pictures
13,Inception,https://www.imdb.com/title/tt1375666/,2010,8.8,74,"1,983,050",PG-13,2h 28min,Action,Adventure,Sci-Fi, ,22 July 2010 (Israel),A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,Christopher Nolan, , ,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page, , ,dream|subconscious|ambiguous ending|surprise ending|psycho thriller,"$160,000,000(estimated)","$292,576,195","$829,899,072","Warner Bros.,Legendary Entertainment,Syncopy"
14,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,1980,8.7,82,"1,125,351",PG,2h 4min,Action,Adventure,Fantasy, ,28 June 1980 (Israel),"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",Irvin Kershner,Leigh Brackett(screenplay by),Lawrence Kasdan(screenplay by), ,Mark Hamill,Harrison Ford,Carrie Fisher, , ,famous twist|duel|rescue|part of trilogy|famous score,"$18,000,000(estimated)","$290,271,960","$547,977,305",Lucasfilm
15,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,2002,8.7,87,"1,440,888",PG,2h 59min,Adventure,Drama,Fantasy, ,19 December 2002 (Israel),"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,J.R.R. Tolkien(novel),Fran Walsh(screenplay),3 more credits»,Elijah Wood,Ian McKellen,Viggo Mortensen, , ,middle earth|wizard|mission|hobbit|dwarf,"$94,000,000(estimated)","$342,551,365","$951,208,089","New Line Cinema,WingNut Films,The Saul Zaentz Company"
16,The Matrix,https://www.imdb.com/title/tt0133093/,1999,8.7,73,"1,620,610",PG,2h 16min,Action,Sci-Fi, , ,24 June 1999 (Israel),A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Lana Wachowski(as The Wachowski Brothers),Lilly Wachowski(as The Wachowski Brothers),Lana Wachowski(as The Wachowski Brothers), ,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss, , ,simulated reality|artificial reality|war with machines|computer hacker|post apocalypse,"$63,000,000(estimated)","$171,479,930","$465,343,787","Warner Bros.,Village Roadshow Pictures,Groucho Film Partnership"
17,Goodfellas,https://www.imdb.com/title/tt0099685/,1990,8.7,90,"983,364",16,2h 26min,Biography,Crime,Drama, ,21 September 1990 (USA),"The story ofHenry Hilland his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,Nicholas Pileggi(book),Nicholas Pileggi(screenplay), ,Robert De Niro,Ray Liotta,Joe Pesci, , ,gangster|organized crime|sadistic psychopath|mafia|rise and fall,"$25,000,000(estimated)","$46,836,214","$46,879,633",Warner Bros.
18,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,1975,8.7,83,"885,218",Not Rated,2h 13min,Drama, , , ,19 November 1975 (USA),"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,Lawrence Hauben(screenplay),Bo Goldman(screenplay),2 more credits»,Jack Nicholson,Louise Fletcher,Will Sampson, , ,mental institution|mental illness|nurse|escape|tragicomedy,"$3,000,000(estimated)","$108,981,275","$108,997,629",Fantasy Films
19,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,1954,8.6,98,"305,299",Not Rated,3h 27min,Action,Adventure,Drama, ,26 April 1954 (Japan),A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,Akira Kurosawa(screenplay),Shinobu Hashimoto(screenplay), ,Toshirô Mifune,Takashi Shimura,Keiko Tsushima, , ,samurai|16th century|battle|japan|epic,"JPY125,000,000(estimated)","$318,649","$322,773",Toho Company
20,Se7en,https://www.imdb.com/title/tt0114369/,1995,8.6,65,"1,391,046",18,2h 7min,Crime,Drama,Mystery, ,22 September 1995 (USA),"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,Andrew Kevin Walker, , ,Morgan Freeman,Brad Pitt,Kevin Spacey, , ,serial killer|detective|serial murder|seven deadly sins|murder,"$33,000,000(estimated)","$100,125,643","$327,333,559","Cecchi Gori Pictures,Juno Pix,New Line Cinema"
21,La vita è bella,https://www.imdb.com/title/tt0118799/,1997,8.6,59,"600,853",PG-13,1h 56min,Comedy,Drama,Romance, ,20 December 1997 (Italy),"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,Vincenzo Cerami(story and screenplay by),Roberto Benigni(story and screenplay by), ,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini, , ,jewish|world war two|nazi occupation|tank|holocaust,"$20,000,000(estimated)","$57,563,264","$230,098,753","Melampo Cinematografica,Cecchi Gori Group Tiger Cinematografica"
22,Cidade de Deus,https://www.imdb.com/title/tt0317248/,2002,8.6,79,"682,233",16,2h 10min,Crime,Drama, , ,27 March 2003 (Israel),"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,Paulo Lins(novel),Bráulio Mantovani(screenplay), ,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele, , ,photographer|slum|gang|brazil|favela,"$3,300,000(estimated)","$7,564,459","$30,680,793","O2 Filmes,VideoFilmes,Globo Filmes"
23,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,1991,8.6,85,"1,224,222",18,1h 58min,Crime,Drama,Thriller, ,26 April 1991 (Israel),"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,Thomas Harris(novel),Ted Tally(screenplay), ,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney, , ,serial killer|psycho thriller|bad guy wins|stuck in a well|psychopath,"$19,000,000(estimated)","$130,742,922","$272,753,884","Strong Heart/Demme Production,Orion Pictures"
24,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,1946,8.6,89,"385,612",Not Rated,2h 10min,Drama,Family,Fantasy, ,7 January 1947 (USA),An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,Frances Goodrich(screenplay),Albert Hackett(screenplay),3 more credits»,James Stewart,Donna Reed,Lionel Barrymore, , ,guardian angel|christmas|small town life|alternate history|second chance,"$3,180,000(estimated)",,"$6,130,720",Liberty Films (II)
25,Star Wars,https://www.imdb.com/title/tt0076759/,1977,8.6,90,"1,197,633",PG,2h 1min,Action,Adventure,Fantasy, ,25 May 1977 (USA),"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,George Lucas, , ,Mark Hamill,Harrison Ford,Carrie Fisher, , ,rebellion|galactic war|space opera|princess|droid,"$11,000,000(estimated)","$460,998,507","$775,512,064","Lucasfilm,Twentieth Century Fox"
26,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,1998,8.6,91,"1,194,894",PG,2h 49min,Drama,War, , ,15 October 1998 (Israel),"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,Robert Rodat, , ,Tom Hanks,Matt Damon,Tom Sizemore, , ,rescue mission|year 1944|d day|1940s|world war two,"$70,000,000(estimated)","$217,049,603","$482,349,603","DreamWorks,Paramount Pictures,Amblin Entertainment"
27,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,2001,8.6,96,"619,120",PG,2h 5min,Animation,Adventure,Family, ,26 June 2003 (Israel),"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,Hayao Miyazaki, , ,Daveigh Chase,Suzanne Pleshette,Miyu Irino, , ,spirit|bathhouse|anime|spirit world|studio ghibli,"$19,000,000(estimated)","$13,750,644","$350,657,645","Tokuma Shoten,Studio Ghibli,Nippon Television Network (NTV)"
28,Gisaengchung,https://www.imdb.com/title/tt6751668/,2019,8.6,96,"444,531",16,2h 12min,Comedy,Drama,Thriller, ,15 August 2019 (Israel),Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,Bong Joon Ho(story),Bong Joon Ho(screenplay), ,Kang-ho Song,Sun-kyun Lee,Yeo-jeong Jo, , ,social satire|class differences|house|fraud|scam,"$11,400,000(estimated)","$53,369,749","$257,310,157","Barunson E&A,CJ E&M Film Financing & Investment Entertainment & Comics,CJ Entertainment"
29,The Green Mile,https://www.imdb.com/title/tt0120689/,1999,8.6,61,"1,102,551",R,3h 9min,Crime,Drama,Fantasy, ,24 February 2000 (Israel),"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,Stephen King(novel),Frank Darabont(screenplay), ,Tom Hanks,Michael Clarke Duncan,David Morse, , ,death row inmate|evil|evil man|good versus evil|1930s,"$60,000,000(estimated)","$136,801,374","$286,801,374","Castle Rock Entertainment,Darkwoods Productions,Warner Bros."
30,Interstellar,https://www.imdb.com/title/tt0816692/,2014,8.6,74,"1,431,949",PG-13,2h 49min,Adventure,Drama,Sci-Fi, ,6 November 2014 (Israel),A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,Jonathan Nolan,Christopher Nolan, ,Matthew McConaughey,Anne Hathaway,Jessica Chastain, , ,astronaut|saving the world|relativity|gravity|nasa,"$165,000,000(estimated)","$188,020,017","$677,527,767","Paramount Pictures,Warner Bros.,Legendary Entertainment"
31,Léon,https://www.imdb.com/title/tt0110413/,1994,8.5,64,"1,000,171",PG,1h 50min,Action,Crime,Drama, ,14 September 1994 (France),"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,Luc Besson, , ,Jean Reno,Gary Oldman,Natalie Portman, , ,hitman|girl|teenage girl|neo noir|older man young girl relationship,"FRF115,000,000(estimated)","$19,501,238","$19,552,639","Gaumont,Les Films du Dauphin,Columbia Pictures"
32,The Usual Suspects,https://www.imdb.com/title/tt0114814/,1995,8.5,77,"962,259",R,1h 46min,Crime,Mystery,Thriller, ,16 August 1995 (USA),"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,Christopher McQuarrie, , ,Kevin Spacey,Gabriel Byrne,Chazz Palminteri, , ,criminal mastermind|surprise ending|criminal|suspect|flashback,"$6,000,000(estimated)","$23,341,568","$23,341,568","PolyGram Filmed Entertainment,Spelling Films International,Blue Parrot"
33,Seppuku,https://www.imdb.com/title/tt0056058/,1962,8.7,85,"35,701",Not Rated,2h 13min,Action,Drama,History, ,16 September 1962 (Japan),"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,Yasuhiko Takiguchi(novel),Shinobu Hashimoto(screenplay), ,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita, , ,samurai|one against many|year 1630|katana|ronin,,,"$15,222",Shochiku
34,The Lion King,https://www.imdb.com/title/tt0110357/,1994,8.5,88,"910,695",G,1h 28min,Animation,Adventure,Drama, ,23 June 1994 (Israel),"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,Irene Mecchi(screenplay by),Jonathan Roberts(screenplay by),27 more credits»,Matthew Broderick,Jeremy Irons,James Earl Jones, , ,africa|king|lion|prince|disney,"$45,000,000(estimated)","$422,783,777","$968,511,805","Walt Disney Pictures,Walt Disney Animation Studios"
35,Back to the Future,https://www.imdb.com/title/tt0088763/,1985,8.5,87,"1,016,220",Not Rated,1h 56min,Adventure,Comedy,Sci-Fi, ,6 December 1985 (Israel),"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,Robert Zemeckis,Bob Gale, ,Michael J. Fox,Christopher Lloyd,Lea Thompson, , ,time travel|delorean|time machine|future|time travel comedy,"$19,000,000(estimated)","$211,159,762","$391,354,942","Universal Pictures,Amblin Entertainment,U-Drive Productions"
36,The Pianist,https://www.imdb.com/title/tt0253474/,2002,8.5,85,"702,002",R,2h 30min,Biography,Drama,Music, ,3 October 2002 (Israel),A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,Ronald Harwood(screenplay),Wladyslaw Szpilman(book), ,Adrien Brody,Thomas Kretschmann,Frank Finlay, , ,pianist|holocaust|survival|poland|nazi occupied poland,"$35,000,000(estimated)","$32,572,577","$120,072,577","R.P. Productions,Heritage Films,Studio Babelsberg"
37,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,1991,8.5,75,"968,950",PG,2h 17min,Action,Sci-Fi, , ,3 July 1991 (USA),"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,James Cameron,William Wisher, ,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong, , ,time travel|liquid metal|future|sequel|voice over narration,"$102,000,000(estimated)","$205,881,154","$520,884,847","Carolco Pictures,Pacific Western,Lightstorm Entertainment"
38,American History X,https://www.imdb.com/title/tt0120586/,1998,8.5,62,"1,007,870",18,1h 59min,Drama, , , ,11 March 1999 (Israel),A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,David McKenna, , ,Edward Norton,Edward Furlong,Beverly D'Angelo, , ,neo nazi|prison|hatred|racism|jail,"$20,000,000(estimated)","$6,719,864","$23,875,127","New Line Cinema,Savoy Pictures,The Turman-Morrissey Company"
39,Modern Times,https://www.imdb.com/title/tt0027977/,1936,8.5,96,"209,175",Not Rated,1h 27min,Comedy,Drama,Family, ,25 February 1936 (USA),The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin(as Charlie Chaplin),Charles Chaplin(as Charlie Chaplin), , ,Charles Chaplin,Paulette Goddard,Henry Bergman, , ,jail|actor director writer|music score composed by director|factory|satire,"$1,500,000(estimated)","$163,577","$457,688",Charles Chaplin Productions
40,Psycho,https://www.imdb.com/title/tt0054215/,1960,8.5,97,"581,374",16,1h 49min,Horror,Mystery,Thriller, ,8 September 1960 (USA),"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,Joseph Stefano(screenplay by),Robert Bloch(based on the novel by), ,Anthony Perkins,Janet Leigh,Vera Miles, , ,motel|shower|money|maniac|theft,"$806,947(estimated)","$32,000,000","$32,000,000",Shamley Productions
41,Gladiator,https://www.imdb.com/title/tt0172495/,2000,8.5,67,"1,298,507",PG,2h 35min,Action,Adventure,Drama, ,18 May 2000 (Israel),A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,David Franzoni(story),David Franzoni(screenplay),2 more credits»,Russell Crowe,Joaquin Phoenix,Connie Nielsen, , ,gladiator|roman empire|slavery|combat|battlefield,"$103,000,000(estimated)","$187,705,427","$460,583,960","DreamWorks,Universal Pictures,Scott Free Productions"
42,City Lights,https://www.imdb.com/title/tt0021749/,1931,8.5,99,"160,927",G,1h 27min,Comedy,Drama,Romance, ,7 March 1931 (USA),"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,Charles Chaplin, , ,Charles Chaplin,Virginia Cherrill,Florence Lee, , ,the little tramp character|slapstick comedy|blind girl|millionaire|flower girl,"$1,500,000(estimated)","$19,181","$46,008",Charles Chaplin Productions
43,The Departed,https://www.imdb.com/title/tt0407887/,2006,8.5,85,"1,151,389",16,2h 31min,Crime,Drama,Thriller, ,2 November 2006 (Israel),An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,William Monahan(screenplay),Alan Mak, ,Leonardo DiCaprio,Matt Damon,Jack Nicholson, , ,police|mobster|irish mafia|organized crime|violence,"$90,000,000(estimated)","$132,384,315","$291,465,034","Warner Bros.,Plan B Entertainment,Initial Entertainment Group (IEG)"
44,The Intouchables,https://www.imdb.com/title/tt1675434/,2011,8.5,57,"731,500",R,1h 52min,Biography,Comedy,Drama, ,22 March 2012 (Israel),"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,Olivier Nakache,Philippe Pozzo di Borgo(adapted from his autobiographical tale Le Second Souffle), ,François Cluzet,Omar Sy,Anne Le Ny, , ,class differences|caregiver|black white friendship|disabled person|rich poor,"EUR9,500,000(estimated)","$10,198,820","$426,588,510","Quad Productions,Ten Films,Canal+"
45,Whiplash,https://www.imdb.com/title/tt2582802/,2014,8.5,88,"683,730",R,1h 46min,Drama,Music, , ,16 October 2014 (Israel),A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,Damien Chazelle, , ,Miles Teller,J.K. Simmons,Melissa Benoist, , ,drummer|music school|new york city|conservatory|drum solo,"$3,300,000(estimated)","$13,092,000","$48,982,041","Bold Films,Blumhouse Productions,Right of Way Films"
46,The Prestige,https://www.imdb.com/title/tt0482571/,2006,8.5,66,"1,145,220",PG-13,2h 10min,Drama,Mystery,Sci-Fi, ,11 January 2007 (Israel),"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,Jonathan Nolan(screenplay),Christopher Nolan(screenplay), ,Christian Bale,Hugh Jackman,Scarlett Johansson, , ,rivalry|illusion|obsession|magician|secret,"$40,000,000(estimated)","$53,089,891","$109,676,311","Touchstone Pictures,Warner Bros.,Newmarket Productions"
47,Once Upon a Time in the West,https://www.imdb.com/title/tt0064116/,1968,8.5,80,"292,418",PG-13,2h 45min,Western, , , ,21 December 1968 (Italy),A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,Sergio Donati(screenplay by),Sergio Leone(screenplay by),3 more credits»,Henry Fonda,Charles Bronson,Claudia Cardinale, , ,harmonica|woman in bathtub|widow|former prostitute|railway station,"$5,000,000(estimated)",,"$112,229","Rafran Cinematografica,San Marco,Paramount Pictures"
48,Hotaru no haka,https://www.imdb.com/title/tt0095327/,1988,8.5,94,"222,190",Not Rated,1h 29min,Animation,Drama,War, ,16 April 1988 (Japan),A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,Akiyuki Nosaka(novel),Isao Takahata, ,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi, , ,orphan|food|survival|older brother younger sister|homelessness,"$3,700,000(estimated)","$516,962","$516,962","Shinchosha Company,Studio Ghibli"
49,Casablanca,https://www.imdb.com/title/tt0034583/,1942,8.5,100,"506,483",PG,1h 42min,Drama,Romance,War, ,23 January 1943 (USA),A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,Michael Curtiz,Julius J. Epstein(screenplay),Philip G. Epstein(screenplay),3 more credits»,Humphrey Bogart,Ingrid Bergman,Paul Henreid, , ,nazi|anti nazi|french morocco|love triangle|casablanca morocco,"$950,000(estimated)","$4,108,411","$4,374,761",Warner Bros.
50,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,1988,8.5,80,"220,514",R,2h 35min,Drama, , , ,17 November 1988 (Italy),A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,Giuseppe Tornatore(story),Giuseppe Tornatore(screenplay),2 more credits»,Philippe Noiret,Enzo Cannavale,Antonella Attili, , ,cinema|flashback|film projectionist|coming of age|movie theatre,"$5,000,000(estimated)","$12,397,210","$12,645,096","Cristaldifilm,Les Films Ariane,Rai 3"
