Movie_name,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Star_1,Star_2,Star_3,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company,Length_in_minutes,Release_Month
Forrest Gump,1994,8.8,82.0,1742089,PG,Drama,Romance, ,Robert Zemeckis,Winston Groom(novel),Eric Roth(screenplay),Tom Hanks,Robin Wright,Gary Sinise,vietnam war|amputee|war hero|based on book|based on novel,55000000.0,330455270.0,683089684.0,Paramount Pictures,142.0,9
Inception,2010,8.8,74.0,1983050,PG-13,Action,Adventure,Sci-Fi,Christopher Nolan,Christopher Nolan, ,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,dream|subconscious|ambiguous ending|surprise ending|psycho thriller,160000000.0,292576195.0,829899072.0,"Warner Bros.,Legendary Entertainment,Syncopy",148.0,7
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,82.0,1125351,PG,Action,Adventure,Fantasy,Irvin Kershner,Leigh Brackett(screenplay by),Lawrence Kasdan(screenplay by),Mark Hamill,Harrison Ford,Carrie Fisher,famous twist|duel|rescue|part of trilogy|famous score,18000000.0,290271960.0,547977305.0,Lucasfilm,124.0,6
The Lord of the Rings: The Two Towers,2002,8.7,87.0,1440888,PG,Adventure,Drama,Fantasy,Peter Jackson,J.R.R. Tolkien(novel),Fran Walsh(screenplay),Elijah Wood,Ian McKellen,Viggo Mortensen,middle earth|wizard|mission|hobbit|dwarf,94000000.0,342551365.0,951208089.0,"New Line Cinema,WingNut Films,The Saul Zaentz Company",179.0,12
The Matrix,1999,8.7,73.0,1620610,PG,Action,Sci-Fi, ,Lana Wachowski(as The Wachowski Brothers),Lilly Wachowski(as The Wachowski Brothers),Lana Wachowski(as The Wachowski Brothers),Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,simulated reality|artificial reality|war with machines|computer hacker|post apocalypse,63000000.0,171479930.0,465343787.0,"Warner Bros.,Village Roadshow Pictures,Groucho Film Partnership",136.0,6
Goodfellas,1990,8.7,90.0,983364,16,Biography,Crime,Drama,Martin Scorsese,Nicholas Pileggi(book),Nicholas Pileggi(screenplay),Robert De Niro,Ray Liotta,Joe Pesci,gangster|organized crime|sadistic psychopath|mafia|rise and fall,25000000.0,46836214.0,46879633.0,Warner Bros.,146.0,9
One Flew Over the Cuckoo's Nest,1975,8.7,83.0,885218,Not Rated,Drama, , ,Milos Forman,Lawrence Hauben(screenplay),Bo Goldman(screenplay),Jack Nicholson,Louise Fletcher,Will Sampson,mental institution|mental illness|nurse|escape|tragicomedy,3000000.0,108981275.0,108997629.0,Fantasy Films,133.0,11
Shichinin no samurai,1954,8.6,98.0,305299,Not Rated,Action,Adventure,Drama,Akira Kurosawa,Akira Kurosawa(screenplay),Shinobu Hashimoto(screenplay),Toshirô Mifune,Takashi Shimura,Keiko Tsushima,samurai|16th century|battle|japan|epic,125000000.0,318649.0,322773.0,Toho Company,207.0,4
Se7en,1995,8.6,65.0,1391046,18,Crime,Drama,Mystery,David Fincher,Andrew Kevin Walker, ,Morgan Freeman,Brad Pitt,Kevin Spacey,serial killer|detective|serial murder|seven deadly sins|murder,33000000.0,100125643.0,327333559.0,"Cecchi Gori Pictures,Juno Pix,New Line Cinema",127.0,9
La vita è bella,1997,8.6,59.0,600853,PG-13,Comedy,Drama,Romance,Roberto Benigni,Vincenzo Cerami(story and screenplay by),Roberto Benigni(story and screenplay by),Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,jewish|world war two|nazi occupation|tank|holocaust,20000000.0,57563264.0,230098753.0,"Melampo Cinematografica,Cecchi Gori Group Tiger Cinematografica",116.0,12
Cidade de Deus,2002,8.6,79.0,682233,16,Crime,Drama, ,Fernando Meirelles,Paulo Lins(novel),Bráulio Mantovani(screenplay),Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,photographer|slum|gang|brazil|favela,3300000.0,7564459.0,30680793.0,"O2 Filmes,VideoFilmes,Globo Filmes",130.0,3
The Silence of the Lambs,1991,8.6,85.0,1224222,18,Crime,Drama,Thriller,Jonathan Demme,Thomas Harris(novel),Ted Tally(screenplay),Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,serial killer|psycho thriller|bad guy wins|stuck in a well|psychopath,19000000.0,130742922.0,272753884.0,"Strong Heart/Demme Production,Orion Pictures",118.0,4
Star Wars,1977,8.6,90.0,1197633,PG,Action,Adventure,Fantasy,George Lucas,George Lucas, ,Mark Hamill,Harrison Ford,Carrie Fisher,rebellion|galactic war|space opera|princess|droid,11000000.0,460998507.0,775512064.0,"Lucasfilm,Twentieth Century Fox",121.0,5
Saving Private Ryan,1998,8.6,91.0,1194894,PG,Drama,War, ,Steven Spielberg,Robert Rodat, ,Tom Hanks,Matt Damon,Tom Sizemore,rescue mission|year 1944|d day|1940s|world war two,70000000.0,217049603.0,482349603.0,"DreamWorks,Paramount Pictures,Amblin Entertainment",169.0,10
Sen to Chihiro no kamikakushi,2001,8.6,96.0,619120,PG,Animation,Adventure,Family,Hayao Miyazaki,Hayao Miyazaki, ,Daveigh Chase,Suzanne Pleshette,Miyu Irino,spirit|bathhouse|anime|spirit world|studio ghibli,19000000.0,13750644.0,350657645.0,"Tokuma Shoten,Studio Ghibli,Nippon Television Network (NTV)",125.0,6
Gisaengchung,2019,8.6,96.0,444531,16,Comedy,Drama,Thriller,Bong Joon Ho,Bong Joon Ho(story),Bong Joon Ho(screenplay),Kang-ho Song,Sun-kyun Lee,Yeo-jeong Jo,social satire|class differences|house|fraud|scam,11400000.0,53369749.0,257310157.0,"Barunson E&A,CJ E&M Film Financing & Investment Entertainment & Comics,CJ Entertainment",132.0,8
The Green Mile,1999,8.6,61.0,1102551,R,Crime,Drama,Fantasy,Frank Darabont,Stephen King(novel),Frank Darabont(screenplay),Tom Hanks,Michael Clarke Duncan,David Morse,death row inmate|evil|evil man|good versus evil|1930s,60000000.0,136801374.0,286801374.0,"Castle Rock Entertainment,Darkwoods Productions,Warner Bros.",189.0,2
Interstellar,2014,8.6,74.0,1431949,PG-13,Adventure,Drama,Sci-Fi,Christopher Nolan,Jonathan Nolan,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,astronaut|saving the world|relativity|gravity|nasa,165000000.0,188020017.0,677527767.0,"Paramount Pictures,Warner Bros.,Legendary Entertainment",169.0,11
Léon,1994,8.5,64.0,1000171,PG,Action,Crime,Drama,Luc Besson,Luc Besson, ,Jean Reno,Gary Oldman,Natalie Portman,hitman|girl|teenage girl|neo noir|older man young girl relationship,115000000.0,19501238.0,19552639.0,"Gaumont,Les Films du Dauphin,Columbia Pictures",110.0,9
The Usual Suspects,1995,8.5,77.0,962259,R,Crime,Mystery,Thriller,Bryan Singer,Christopher McQuarrie, ,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,criminal mastermind|surprise ending|criminal|suspect|flashback,6000000.0,23341568.0,23341568.0,"PolyGram Filmed Entertainment,Spelling Films International,Blue Parrot",106.0,8
The Lion King,1994,8.5,88.0,910695,G,Animation,Adventure,Drama,Roger Allers,Irene Mecchi(screenplay by),Jonathan Roberts(screenplay by),Matthew Broderick,Jeremy Irons,James Earl Jones,africa|king|lion|prince|disney,45000000.0,422783777.0,968511805.0,"Walt Disney Pictures,Walt Disney Animation Studios",88.0,6
Back to the Future,1985,8.5,87.0,1016220,Not Rated,Adventure,Comedy,Sci-Fi,Robert Zemeckis,Robert Zemeckis,Bob Gale,Michael J. Fox,Christopher Lloyd,Lea Thompson,time travel|delorean|time machine|future|time travel comedy,19000000.0,211159762.0,391354942.0,"Universal Pictures,Amblin Entertainment,U-Drive Productions",116.0,12
The Pianist,2002,8.5,85.0,702002,R,Biography,Drama,Music,Roman Polanski,Ronald Harwood(screenplay),Wladyslaw Szpilman(book),Adrien Brody,Thomas Kretschmann,Frank Finlay,pianist|holocaust|survival|poland|nazi occupied poland,35000000.0,32572577.0,120072577.0,"R.P. Productions,Heritage Films,Studio Babelsberg",150.0,10
Terminator 2: Judgment Day,1991,8.5,75.0,968950,PG,Action,Sci-Fi, ,James Cameron,James Cameron,William Wisher,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,time travel|liquid metal|future|sequel|voice over narration,102000000.0,205881154.0,520884847.0,"Carolco Pictures,Pacific Western,Lightstorm Entertainment",137.0,7
American History X,1998,8.5,62.0,1007870,18,Drama, , ,Tony Kaye,David McKenna, ,Edward Norton,Edward Furlong,Beverly D'Angelo,neo nazi|prison|hatred|racism|jail,20000000.0,6719864.0,23875127.0,"New Line Cinema,Savoy Pictures,The Turman-Morrissey Company",119.0,3
Modern Times,1936,8.5,96.0,209175,Not Rated,Comedy,Drama,Family,Charles Chaplin(as Charlie Chaplin),Charles Chaplin(as Charlie Chaplin), ,Charles Chaplin,Paulette Goddard,Henry Bergman,jail|actor director writer|music score composed by director|factory|satire,1500000.0,163577.0,457688.0,Charles Chaplin Productions,87.0,2
Gladiator,2000,8.5,67.0,1298507,PG,Action,Adventure,Drama,Ridley Scott,David Franzoni(story),David Franzoni(screenplay),Russell Crowe,Joaquin Phoenix,Connie Nielsen,gladiator|roman empire|slavery|combat|battlefield,103000000.0,187705427.0,460583960.0,"DreamWorks,Universal Pictures,Scott Free Productions",155.0,5
City Lights,1931,8.5,99.0,160927,G,Comedy,Drama,Romance,Charles Chaplin,Charles Chaplin, ,Charles Chaplin,Virginia Cherrill,Florence Lee,the little tramp character|slapstick comedy|blind girl|millionaire|flower girl,1500000.0,19181.0,46008.0,Charles Chaplin Productions,87.0,3
The Departed,2006,8.5,85.0,1151389,16,Crime,Drama,Thriller,Martin Scorsese,William Monahan(screenplay),Alan Mak,Leonardo DiCaprio,Matt Damon,Jack Nicholson,police|mobster|irish mafia|organized crime|violence,90000000.0,132384315.0,291465034.0,"Warner Bros.,Plan B Entertainment,Initial Entertainment Group (IEG)",151.0,11
The Intouchables,2011,8.5,57.0,731500,R,Biography,Comedy,Drama,Olivier Nakache,Olivier Nakache,Philippe Pozzo di Borgo(adapted from his autobiographical tale Le Second Souffle),François Cluzet,Omar Sy,Anne Le Ny,class differences|caregiver|black white friendship|disabled person|rich poor,9500000.0,10198820.0,426588510.0,"Quad Productions,Ten Films,Canal+",112.0,3
Whiplash,2014,8.5,88.0,683730,R,Drama,Music, ,Damien Chazelle,Damien Chazelle, ,Miles Teller,J.K. Simmons,Melissa Benoist,drummer|music school|new york city|conservatory|drum solo,3300000.0,13092000.0,48982041.0,"Bold Films,Blumhouse Productions,Right of Way Films",106.0,10
The Prestige,2006,8.5,66.0,1145220,PG-13,Drama,Mystery,Sci-Fi,Christopher Nolan,Jonathan Nolan(screenplay),Christopher Nolan(screenplay),Christian Bale,Hugh Jackman,Scarlett Johansson,rivalry|illusion|obsession|magician|secret,40000000.0,53089891.0,109676311.0,"Touchstone Pictures,Warner Bros.,Newmarket Productions",130.0,1
Hotaru no haka,1988,8.5,94.0,222190,Not Rated,Animation,Drama,War,Isao Takahata,Akiyuki Nosaka(novel),Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,orphan|food|survival|older brother younger sister|homelessness,3700000.0,516962.0,516962.0,"Shinchosha Company,Studio Ghibli",89.0,4
Nuovo Cinema Paradiso,1988,8.5,80.0,220514,R,Drama, , ,Giuseppe Tornatore,Giuseppe Tornatore(story),Giuseppe Tornatore(screenplay),Philippe Noiret,Enzo Cannavale,Antonella Attili,cinema|flashback|film projectionist|coming of age|movie theatre,5000000.0,12397210.0,12645096.0,"Cristaldifilm,Les Films Ariane,Rai 3",155.0,11
Rear Window,1954,8.4,100.0,428936,PG,Mystery,Thriller, ,Alfred Hitchcock,John Michael Hayes(screenplay),Cornell Woolrich(based on the short story by),James Stewart,Grace Kelly,Wendell Corey,neighbor|wheelchair|voyeur|apartment|amateur detective,1000000.0,36764313.0,37032034.0,Alfred J. Hitchcock Productions,112.0,9
Alien,1979,8.4,89.0,763191,16,Horror,Sci-Fi, ,Ridley Scott,Dan O'Bannon(screenplay by),Dan O'Bannon(story by),Sigourney Weaver,Tom Skerritt,John Hurt,alien|spaceship|outer space|creature|female protagonist,11000000.0,81765459.0,108283202.0,Brandywine Productions,117.0,11
Apocalypse Now,1979,8.4,94.0,586318,PG,Drama,Mystery,War,Francis Ford Coppola(as Francis Coppola),John Milius,Francis Ford Coppola(as Francis Coppola),Martin Sheen,Marlon Brando,Robert Duvall,vietnam|jungle|vietnam war|secret mission|anti war,31500000.0,83471511.0,91968688.0,"American Zoetrope,Zoetrope Studios",147.0,8
Memento,2000,8.4,80.0,1090813,R,Mystery,Thriller, ,Christopher Nolan,Christopher Nolan(screenplay),"Jonathan Nolan(short story ""Memento Mori"")",Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,memory|hidden truth|short term memory loss|telephone|insulin overdose,9000000.0,25544867.0,39723096.0,"Newmarket Capital Group,Team Todd,I Remember Productions",113.0,8
Raiders of the Lost Ark,1981,8.4,85.0,859944,PG,Action,Adventure, ,Steven Spielberg,Lawrence Kasdan(screenplay by),George Lucas(story by),Harrison Ford,Karen Allen,Paul Freeman,nazi|ark of the covenant|indiana jones|archeologist|famous opening scene,18000000.0,248159971.0,390133212.0,"Paramount Pictures,Lucasfilm",115.0,12
Joker,2019,8.5,59.0,824603,16,Crime,Drama,Thriller,Todd Phillips,Todd Phillips,Scott Silver,Joaquin Phoenix,Robert De Niro,Zazie Beetz,mental illness|evil clown|based on comic|nihilism|stand up comedian,55000000.0,335451311.0,1074251311.0,"Warner Bros.,Village Roadshow Pictures,BRON Studios",122.0,10
The Lives of Others,2006,8.4,89.0,346982,R,Drama,Mystery,Thriller,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck, ,Ulrich Mühe,Martina Gedeck,Sebastian Koch,stasi|spy|political thriller|propaganda|police,2000000.0,11286112.0,77356942.0,"Wiedemann & Berg Filmproduktion,Bayerischer Rundfunk (BR),ARTE",137.0,2
Django Unchained,2012,8.4,81.0,1307807,R,Drama,Western, ,Quentin Tarantino,Quentin Tarantino, ,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,racial vengeance|racial violence|historically inaccurate|sadism|slavery,100000000.0,162805434.0,425368238.0,"The Weinstein Company,Columbia Pictures",165.0,1
The Shining,1980,8.4,66.0,860919,Not Rated,Drama,Horror, ,Stanley Kubrick,Stephen King(based upon the novel by),Stanley Kubrick(screenplay by),Jack Nicholson,Shelley Duvall,Danny Lloyd,haunted hotel|labyrinth|identical twins|hotel|snow,19000000.0,45332952.0,46314437.0,"Warner Bros.,Hawk Films,Peregrine",146.0,6
WALL·E,2008,8.4,95.0,968414,Not Rated,Animation,Adventure,Family,Andrew Stanton,Andrew Stanton(original story by),Pete Docter(original story by),Ben Burtt,Elissa Knight,Jeff Garlin,robot|obesity|recycling robot|adrift in space|cgi animation,180000000.0,223808164.0,521311860.0,"FortyFour Studios,Pixar Animation Studios,Walt Disney Pictures",98.0,7
Avengers: Infinity War,2018,8.4,68.0,785805,PG-13,Action,Adventure,Sci-Fi,Anthony Russo,Christopher Markus(screenplay by),Stephen McFeely(screenplay by),Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,death of recurring character|superhero|supervillain|ensemble cast|marvel cinematic universe,321000000.0,678815482.0,2048359754.0,"Marvel Studios,Jason Roberts Productions,South Pictures",149.0,4
Spider-Man: Into the Spider-Verse,2018,8.4,87.0,327238,PG,Animation,Action,Adventure,Bob Persichetti,Phil Lord(screenplay by),Rodney Rothman(screenplay by),Shameik Moore,Jake Johnson,Hailee Steinfeld,teenage superhero|interdimensional travel|multiverse|marvel comics|wisecrack humor,90000000.0,190241310.0,375540831.0,"Sony Pictures Entertainment (SPE),Columbia Pictures,Marvel Entertainment",117.0,12
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,97.0,438245,PG,Comedy, , ,Stanley Kubrick,Stanley Kubrick(screenplay),Terry Southern(screenplay),Peter Sellers,George C. Scott,Sterling Hayden,war room|u.s. president|bodily fluids|nuclear holocaust|nuclear weapons,1800000.0,9440272.0,9443876.0,"Columbia Pictures,Hawk Films",95.0,1
Oldeuboi,2003,8.4,77.0,496967,R,Action,Drama,Mystery,Chan-wook Park,Garon Tsuchiya(story),Nobuaki Minegishi(comic),Min-sik Choi,Ji-Tae Yoo,Hye-jeong Kang,imprisonment|psychological torture|revenge|brother sister relationship|captive,3000000.0,707481.0,14999673.0,"Egg Films,CJ Entertainment,CJ E&M Film Financing & Investment Entertainment & Comics",120.0,10
The Dark Knight Rises,2012,8.4,78.0,1471035,PG-13,Action,Adventure, ,Christopher Nolan,Jonathan Nolan(screenplay),Christopher Nolan(screenplay),Christian Bale,Tom Hardy,Anne Hathaway,dc comics|batman character|terrorist plot|bruce wayne character|sequel,250000000.0,448139099.0,1081041287.0,"Warner Bros.,Legendary Entertainment,DC Entertainment",164.0,7
Avengers: Endgame,2019,8.4,78.0,737545,PG-13,Action,Adventure,Drama,Anthony Russo,Christopher Markus(screenplay by),Stephen McFeely(screenplay by),Robert Downey Jr.,Chris Evans,Mark Ruffalo,time travel|superhero|cosmic|marvel cinematic universe|super villain,356000000.0,858373000.0,2797800564.0,"Marvel Studios,Walt Disney Pictures",181.0,4
Aliens,1986,8.3,84.0,635421,R,Action,Adventure,Sci-Fi,James Cameron,James Cameron(story by),David Giler(story by),Sigourney Weaver,Michael Biehn,Carrie Henn,alien|rescue mission|soldier|monster|death of daughter,18500000.0,85160248.0,131339732.0,"Twentieth Century Fox,Brandywine Productions,Pinewood Studios",137.0,10
Kimi no na wa.,2016,8.4,79.0,173557,PG,Animation,Drama,Fantasy,Makoto Shinkai,Makoto Shinkai(based on his novel),Makoto Shinkai(screenplay),Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,japanese high school girl|upskirt|touching one's breasts|hiked skirt|short skirt,370000000.0,5017246.0,358922706.0,"Amuse,CoMix Wave Films,East Japan Marketing & Communications Inc.",106.0,8
Coco,2017,8.4,81.0,345743,PG,Animation,Adventure,Family,Lee Unkrich,Lee Unkrich(original story by),Jason Katz(original story by),Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,mexico|death|afterlife|male protagonist|day of the dead,175000000.0,209726015.0,807082196.0,"Walt Disney Pictures,Pixar Animation Studios",105.0,11
American Beauty,1999,8.3,84.0,1043504,PG,Drama, , ,Sam Mendes,Alan Ball, ,Kevin Spacey,Annette Bening,Thora Birch,adulterous wife|cheating wife|midlife crisis|unfaithful wife|virginity,15000000.0,130096601.0,356296601.0,"DreamWorks,Jinks/Cohen Company",122.0,1
Braveheart,1995,8.3,68.0,937078,R,Biography,Drama,History,Mel Gibson,Randall Wallace, ,Mel Gibson,Sophie Marceau,Patrick McGoohan,scotland|revolt|based on true story|england|legend,72000000.0,75609945.0,213216216.0,"Icon Entertainment International,The Ladd Company,B.H. Finance C.V.",178.0,5
Das Boot,1981,8.3,86.0,224560,R,Adventure,Drama,Thriller,Wolfgang Petersen,Wolfgang Petersen(screenplay),Lothar G. Buchheim(novel),Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,submarine movie|war at sea|claustrophobic setting|sonar|submarine captain,32000000.0,11487676.0,11487676.0,"Bavaria Film,Twin Bros. Productions,Radiant Film GmbH",149.0,9
Toy Story,1995,8.3,95.0,858698,Not Rated,Animation,Adventure,Comedy,John Lasseter,John Lasseter(original story by),Pete Docter(original story by),Tom Hanks,Tim Allen,Don Rickles,toy|rivalry|cowboy|cgi animation|claw crane,30000000.0,222498679.0,404265438.0,"Pixar Animation Studios,Walt Disney Pictures,Walt Disney Animation Studios",81.0,3
Amadeus,1984,8.3,88.0,358652,R,Biography,Drama,History,Milos Forman,Peter Shaffer(original stage play),Peter Shaffer(original screenplay),F. Murray Abraham,Tom Hulce,Elizabeth Berridge,opera|composer|classical composer|1800s|female stockinged leg,18000000.0,51973029.0,52066791.0,"AMLF,The Saul Zaentz Company",160.0,9
Star Wars: Episode VI - Return of the Jedi,1983,8.3,58.0,922658,PG,Action,Adventure,Fantasy,Richard Marquand,Lawrence Kasdan(screenplay by),George Lucas(screenplay by),Mark Hamill,Harrison Ford,Carrie Fisher,death star|brother sister relationship|father son relationship|boba fett character|emperor palpatine character,32500000.0,309306177.0,475347111.0,Lucasfilm,131.0,5
Reservoir Dogs,1992,8.3,79.0,890418,18,Crime,Drama,Thriller,Quentin Tarantino,Quentin Tarantino,Quentin Tarantino(background radio dialogue written by),Harvey Keitel,Tim Roth,Michael Madsen,heist gone wrong|nonlinear timeline|robbery|graphic violence|falling out among thieves,1200000.0,2832029.0,2889963.0,"Live Entertainment,Dog Eat Dog Productions Inc.",99.0,9
Inglourious Basterds,2009,8.3,69.0,1220108,R,Adventure,Drama,War,Quentin Tarantino,Quentin Tarantino, ,Brad Pitt,Diane Kruger,Eli Roth,revenge|nazi hunter|world war two|nazi|jewish resistance,70000000.0,120540719.0,321455689.0,"Universal Pictures,The Weinstein Company,A Band Apart",153.0,9
Good Will Hunting,1997,8.3,70.0,830667,PG,Drama,Romance, ,Gus Van Sant,Matt Damon,Ben Affleck,Robin Williams,Matt Damon,Ben Affleck,professor|genius|mathematical genius|friend|loss of wife,10000000.0,138433435.0,225933435.0,"Be Gentlemen Limited Partnership,Lawrence Bender Productions,Miramax",126.0,1
2001: A Space Odyssey,1968,8.3,84.0,583062,PG,Adventure,Sci-Fi, ,Stanley Kubrick,Stanley Kubrick(screenplay),Arthur C. Clarke(screenplay),Keir Dullea,Gary Lockwood,William Sylvester,monolith|star child|human versus computer|number in title|computer,12000000.0,60541301.0,68783766.0,"Metro-Goldwyn-Mayer (MGM),Stanley Kubrick Productions",149.0,5
Capharnaüm,2018,8.4,75.0,50495,R,Drama, , ,Nadine Labaki,Nadine Labaki(screenplay),Jihad Hojeily(screenplay),Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,boy|12 year old|courtroom|prison|child marriage,4000000.0,1661096.0,64413178.0,"Mooz Films,Cedrus Invest Bank,Sunnyland Film",126.0,9
1917,2019,8.3,78.0,341503,R,Drama,War, ,Sam Mendes,Sam Mendes,Krysty Wilson-Cairns,Dean-Charles Chapman,George MacKay,Daniel Mays,world war one|year 1917|no man's land|death|rat,95000000.0,159227644.0,374717445.0,"DreamWorks,Reliance Entertainment,New Republic Pictures",119.0,1
Vertigo,1958,8.3,100.0,348800,PG,Mystery,Romance,Thriller,Alfred Hitchcock,Alec Coppel(screenplay by),Samuel A. Taylor(screenplay by) (as Samuel Taylor),James Stewart,Kim Novak,Barbara Bel Geddes,romantic obsession|vertigo|1950s|acrophobia|san francisco bay,2479000.0,7705225.0,7796389.0,Alfred J. Hitchcock Productions,128.0,5
Requiem for a Dream,2000,8.3,68.0,743575,R,Drama, , ,Darren Aronofsky,Hubert Selby Jr.(based on the book by),Hubert Selby Jr.(screenplay),Ellen Burstyn,Jared Leto,Jennifer Connelly,drug addiction|sex show|heroin|sex scene|addiction,4500000.0,3635482.0,7390108.0,"Artisan Entertainment,Thousand Words,Sibling Productions",102.0,5
Eternal Sunshine of the Spotless Mind,2004,8.3,89.0,882961,R,Drama,Romance,Sci-Fi,Michel Gondry,Charlie Kaufman(story),Michel Gondry(story),Jim Carrey,Kate Winslet,Tom Wilkinson,memory|loneliness|retrograde narrative|flashback|valentine's day,20000000.0,34400301.0,74036715.0,"Focus Features,Anonymous Content,This Is That Productions",108.0,7
Jagten,2012,8.3,77.0,266690,R,Drama, , ,Thomas Vinterberg,Tobias Lindholm(screenplay),Thomas Vinterberg(screenplay),Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,kindergarten teacher|hunt|gunshot|punched in the face|false accusation of child abuse,3800000.0,613308.0,15812352.0,"Danmarks Radio (DR),Det Danske Filminstitut,Eurimages",115.0,12
