Movie_name,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Star_1,Star_2,Star_3,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company,Length_in_minutes,Release_Month
Kindergarten Cop,1990,6.1,61.0,132486,Not Rated,Comedy,Crime, ,Ivan Reitman,Murray Salem(story),Murray Salem(screenplay),Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed,holster|shoulder holster|shoulder|good versus evil|evil man,15000000.0,91457688.0,201957688.0,"Imagine Entertainment,Universal Pictures",111,12
Rocky V,1990,5.3,55.0,123603,Not Rated,Drama,Sport, ,John G. Avildsen,Sylvester Stallone, ,Sylvester Stallone,Talia Shire,Burt Young,rocky balboa jr character|boxing|training|punching|sweat,42000000.0,40946358.0,119946358.0,"United Artists,Chartoff-Winkler Productions,Star Partners III Ltd.",104,11
Miller's Crossing,1990,7.7,66.0,123170,Not Rated,Crime,Drama,Thriller,Joel Coen,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,irish mob|loyalty|organized crime|betrayal|character's point of view camera shot,14000000.0,5080409.0,5080409.0,"Circle Films,Twentieth Century Fox",115,10
Awakenings,1990,7.8,74.0,119648,Not Rated,Biography,Drama, ,Penny Marshall,Oliver Sacks(book) (as Oliver Sacks M.D.),Steven Zaillian(screenplay),Robert De Niro,Robin Williams,Julie Kavner,psychiatric hospital|drug testing|catatonia|encephalitis lethargica|year 1969,31000000.0,52096475.0,52096475.0,"Columbia Pictures,Parkes/Lasker productions",121,1
Tremors,1990,7.1,65.0,116544,Not Rated,Comedy,Horror, ,Ron Underwood,S.S. Wilson(story),Brent Maddock(story),Kevin Bacon,Fred Ward,Finn Carter,desert|giant worm|stranded on rooftop|monster|first part,11000000.0,16667084.0,16667084.0,"Universal Pictures,No Frills Film Production,Wilson-Maddock Production",96,1
Jacob's Ladder,1990,7.5,62.0,96137,Not Rated,Drama,Horror,Mystery,Adrian Lyne,Bruce Joel Rubin, ,Tim Robbins,Elizabeth Peña,Danny Aiello,soldier|vietnam|new york|delusion|vietnam war veteran,25000000.0,26118851.0,26118851.0,Carolco Pictures,113,11
Teenage Mutant Ninja Turtles,1990,6.8,51.0,83210,Not Rated,Action,Adventure,Comedy,Steve Barron,Kevin Eastman(characters),Peter Laird(characters),Judith Hoag,Elias Koteas,Josh Pais,teenage mutant ninja turtles|splinter character|april o'neil character|anthropomorphic animal as protagonist|animal hero,13500000.0,135265915.0,201965915.0,"888 Productions,Golden Harvest Company,Image Comics",93,3
Wild at Heart,1990,7.2,52.0,80219,Not Rated,Comedy,Crime,Drama,David Lynch,Barry Gifford(novel),David Lynch(screenplay),Nicolas Cage,Laura Dern,Willem Dafoe,avant garde|surrealism|domineering mother|forbidden love|nonlinear timeline,9500000.0,14560247.0,14560247.0,"PolyGram Filmed Entertainment,Propaganda Films",125,8
RoboCop 2,1990,5.8,42.0,79422,Not Rated,Action,Crime,Sci-Fi,Irvin Kershner,Edward Neumeier(characters),Michael Miner(characters),Peter Weller,Nancy Allen,Belinda Bauer,video arcade|throwing food|child swearing|goth|no title at beginning,25000000.0,45681173.0,45681173.0,"Orion Pictures,Tobor Productions",117,9
Flatliners,1990,6.6,55.0,78248,Not Rated,Drama,Horror,Sci-Fi,Joel Schumacher,Peter Filardi, ,Kiefer Sutherland,Kevin Bacon,Julia Roberts,near death experience|childhood trauma|voice message|stitching one's wound|photography,26000000.0,61489265.0,61489265.0,"Columbia Pictures,Stonebridge Entertainment",115,8
Days of Thunder,1990,6.0,60.0,76738,Not Rated,Action,Drama,Sport,Tony Scott,Robert Towne(story),Tom Cruise(story),Tom Cruise,Nicole Kidman,Robert Duvall,ticklishness|motor vehicle|motor car|cool|vehicle,60000000.0,82670733.0,157920733.0,"Don Simpson/Jerry Bruckheimer Films,Paramount Pictures",107,9
Arachnophobia,1990,6.4,67.0,61520,Not Rated,Comedy,Fantasy,Horror,Frank Marshall,Don Jakoby(story),Al Williams(story),Jeff Daniels,Julian Sands,John Goodman,spider|arachnophobia|doctor|small town|spider bite,22000000.0,53208180.0,53208180.0,"Hollywood Pictures,Amblin Entertainment,Tangled Web Productions",109,7
Darkman,1990,6.4,65.0,56854,Not Rated,Action,Sci-Fi,Thriller,Sam Raimi,Sam Raimi(story),Chuck Pfarrer(screenplay),Liam Neeson,Frances McDormand,Colin Friels,scientist|mask|prosthetic leg|cult film|fake shemp character,16000000.0,33878502.0,48878502.0,"Renaissance Pictures,Universal Pictures",96,8
Dick Tracy,1990,6.1,68.0,56247,Not Rated,Action,Comedy,Crime,Warren Beatty,Chester Gould(based on characters created by, for the Dick Tracy comic strip distributed by Tribune Media Services,Warren Beatty,Madonna,Al Pacino,based on comic strip|detective|police detective|dick tracy|crime boss,47000000.0,103738726.0,162738726.0,"Touchstone Pictures,Silver Screen Partners IV,Touchstone Pictures",105,6
Cry-Baby,1990,6.5,63.0,53428,PG-13,Comedy,Musical, ,John Waters,John Waters, ,Johnny Depp,Ricki Lake,Amy Locane,1950s|forbidden love|dysfunctional family|greaser|teen movie,11000000.0,8266343.0,8266343.0,"Universal Pictures,Imagine Entertainment",85,7
Child's Play 2,1990,5.8,37.0,43516,Not Rated,Horror,Thriller, ,John Lafia,Don Mancini(characters),Don Mancini,Alex Vincent,Jenny Agutter,Gerrit Graham,killer doll|foster home|serial killer|toy factory|sewing machine,13000000.0,28501605.0,35763605.0,Universal Pictures,84,11
Bird on a Wire,1990,6.0,36.0,38941,Not Rated,Action,Comedy, ,John Badham,Louis Venosta(story),Eric Lerner(story),Mel Gibson,Goldie Hawn,David Carradine,shot in the ass|bare ass|bmw|bmw 3|sexual attraction,20000000.0,70978012.0,138697012.0,"Universal Pictures,Interscope Communications,The Badham-Cohen Group",110,5
Night of the Living Dead,1990,6.9,54.0,37805,Not Rated,Horror, , ,Tom Savini,John A. Russo(earlier screenplay),George A. Romero(earlier screenplay),Tony Todd,Patricia Tallman,Tom Towles,biker|friends who live together|multiple cameos|bald zombie|leather jacket,4200000.0,5835247.0,5835247.0,"21st Century Film Corporation,Columbia Pictures",92,10
Another 48 Hrs.,1990,5.9,23.0,37371,Not Rated,Action,Comedy,Crime,Walter Hill,Roger Spottiswoode(characters),Walter Hill(characters),Eddie Murphy,Nick Nolte,Brion James,bloody violence|cold blooded killer|female nudity|buddy movie|buddy,38000000.0,80818974.0,153518974.0,"Paramount Pictures,Lawrence Gordon Productions,Eddie Murphy Productions",93,6
The Rescuers Down Under,1990,6.9,70.0,37020,Not Rated,Animation,Adventure,Crime,Hendel Butoy,Jim Cox(animation screenplay by),Karey Kirkpatrick(animation screenplay by),Bob Newhart,Eva Gabor,John Candy,poacher|australia|rope|platypus|feather,30000000.0,27931461.0,27931461.0,"Silver Screen Partners IV,Walt Disney Animation Studios,Walt Disney Pictures",77,11
Presumed Innocent,1990,6.9,72.0,36499,Not Rated,Mystery,Thriller, ,Alan J. Pakula,Scott Turow(novel),Frank Pierson(screenplay),Harrison Ford,Raul Julia,Greta Scacchi,adultery|neo noir|woman murders a woman|murderess|5th amendment,22000000.0,86303188.0,221303188.0,"Warner Bros.,Mirage Enterprises",127,7
Joe Versus the Volcano,1990,5.8,45.0,33703,Not Rated,Comedy,Romance, ,John Patrick Shanley,John Patrick Shanley, ,Tom Hanks,Meg Ryan,Lloyd Bridges,surrealism|actor playing multiple roles|character name in title|tom hanks|whimsical,25000000.0,39404261.0,39404261.0,"Warner Bros.,Amblin Entertainment",102,3
Lionheart,1990,6.2,41.0,31931,R,Action,Crime,Drama,Sheldon Lettich,S.N. Warren(earlier screenplay),Jean-Claude Van Damme(story),Jean-Claude Van Damme,Harrison Page,Deborah Rennard,new york city|world trade center|tragic event|bone breaking|lion,6000000.0,24078196.0,24271196.0,"Imperial Entertainment Corporation,Guild,Sunil",108,1
King of New York,1990,7.0,66.0,30597,Not Rated,Crime,Thriller, ,Abel Ferrara,Nicholas St. John, ,Christopher Walken,David Caruso,Laurence Fishburne,mob boss|cult film|prostitute|mini skirt|underwear,5300000.0,2554476.0,2554476.0,"Reteitalia,Scena International",103,8
Young Guns II,1990,6.5,47.0,30189,Not Rated,Action,Western, ,Geoff Murphy,John Fusco(characters),John Fusco,Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,antihero|cult favorite|numbered sequel|town|rifle,20000000.0,44143410.0,44143410.0,"Morgan Creek Entertainment,Eaves Movie Ranch,Film Partners 1",104,8
Mermaids,1990,6.7,56.0,27807,Not Rated,Comedy,Drama,Romance,Richard Benjamin,Patty Dann(novel),June Roberts(screenplay),Cher,Bob Hoskins,Winona Ryder,single mother|swimming pool|year 1964|female protagonist|teenage girl,20000000.0,35419397.0,35419397.0,Orion Pictures,110,12
Problem Child,1990,5.5,27.0,27717,Not Rated,Comedy,Family, ,Dennis Dugan,Scott Alexander,Larry Karaszewski,Michael Oliver,John Ritter,Jack Warden,boy|slapstick comedy|mischief|naughty child|mischievous boy,10000000.0,53470891.0,72270891.0,"Imagine Entertainment,Universal Pictures",81,7
Hard to Kill,1990,5.8,41.0,26733,Not Rated,Action,Crime,Drama,Bruce Malmuth,Steven McKay, ,Steven Seagal,Kelly LeBrock,William Sadler,coma|hospital|revenge|nurse|presumed dead,10000000.0,47410827.0,47410827.0,"Warner Bros.,Lee Rich Productions,Adelson / Todman / Simon Productions",96,2
Air America,1990,5.8,33.0,26437,Not Rated,Action,Comedy,War,Roger Spottiswoode,Christopher Robbins(book),John Eskow(screenplay),Mel Gibson,Robert Downey Jr.,Nancy Travis,pilot|cia|laos|vietnam war|black comedy,35000000.0,31053601.0,33461269.0,"Carolco Pictures,IndieProd Company Productions",113,8
The Rookie,1990,5.9,41.0,24761,Not Rated,Action,Crime,Drama,Clint Eastwood,Boaz Yakin,Scott Spiegel,Clint Eastwood,Charlie Sheen,Raul Julia,explosion|woman on top|baggage carousel|pitbull|rottweiler,10000000.0,21633874.0,21633874.0,"Warner Bros.,Malpaso Productions,Kazanjian/Siebert Productions",120,12
The Silence of the Lambs,1991,8.6,85.0,1224075,18,Crime,Drama,Thriller,Jonathan Demme,Thomas Harris(novel),Ted Tally(screenplay),Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,serial killer|psycho thriller|bad guy wins|stuck in a well|psychopath,19000000.0,130742922.0,272753884.0,"Strong Heart/Demme Production,Orion Pictures",118,4
Terminator 2: Judgment Day,1991,8.5,75.0,968862,PG,Action,Sci-Fi, ,James Cameron,James Cameron,William Wisher,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,time travel|liquid metal|future|sequel|voice over narration,102000000.0,205881154.0,520884847.0,"Carolco Pictures,Pacific Western,Lightstorm Entertainment",137,7
Beauty and the Beast,1991,8.0,95.0,408735,Not Rated,Animation,Family,Fantasy,Gary Trousdale,Linda Woolverton(animation screenplay by),Brenda Chapman(story by),Paige O'Hara,Robby Benson,Jesse Corti,france|rose|castle|chauvinism|transformation,25000000.0,218967620.0,440118382.0,"Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Animation Studios",84,11
Hook,1991,6.8,52.0,227925,PG,Adventure,Comedy,Family,Steven Spielberg,J.M. Barrie(books),J.M. Barrie(play),Dustin Hoffman,Robin Williams,Julia Roberts,children|1990s|caught in a net|hero|duel,70000000.0,119654823.0,300854823.0,"Amblin Entertainment,TriStar Pictures",142,12
Robin Hood: Prince of Thieves,1991,6.9,51.0,173999,Not Rated,Action,Adventure,Drama,Kevin Reynolds,Pen Densham(story),Pen Densham(screenplay),Kevin Costner,Morgan Freeman,Mary Elizabeth Mastrantonio,robin hood character|jerusalem israel|england|modern minstrel|balladeer,48000000.0,165493908.0,390493908.0,"Warner Bros.,Morgan Creek Entertainment",143,6
Cape Fear,1991,7.3,73.0,167022,16,Crime,Thriller, ,Martin Scorsese,John D. MacDonald(novel),James R. Webb(earlier screenplay),Robert De Niro,Nick Nolte,Jessica Lange,rapist|revenge|cigar smoking|violence|houseboat,35000000.0,79091969.0,182291969.0,"Amblin Entertainment,Cappa Films,Tribeca Productions",128,11
Point Break,1991,7.3,58.0,151323,R,Action,Crime,Thriller,Kathryn Bigelow,Rick King(story),W. Peter Iliff(story),Patrick Swayze,Keanu Reeves,Gary Busey,surfer|bank robbery|title directed by female|male bonding|undercover,24000000.0,43218387.0,83531958.0,"Largo Entertainment,JVC Entertainment Networks",122,7
JFK,1991,8.0,72.0,137491,R,Drama,History,Thriller,Oliver Stone,Oliver Stone(screenplay),Zachary Sklar(screenplay),Kevin Costner,Gary Oldman,Jack Lemmon,conspiracy theory|investigation|president|assassination|assassination of president,40000000.0,70405498.0,205405498.0,"Warner Bros.,Canal+,Regency Enterprises",189,1
Thelma & Louise,1991,7.5,88.0,131589,R,Adventure,Crime,Drama,Ridley Scott,Callie Khouri, ,Susan Sarandon,Geena Davis,Harvey Keitel,road movie|female bonding|waitress|female protagonist|friendship,16500000.0,45360915.0,45434805.0,"Pathé Entertainment,Percy Main,Star Partners III Ltd.",130,5
The Addams Family,1991,6.9,57.0,126029,Not Rated,Comedy,Fantasy, ,Barry Sonnenfeld,Charles Addams(characters),Caroline Thompson,Anjelica Huston,Raul Julia,Christopher Lloyd,fish out of water|gothic|graveyard|party|dancing,30000000.0,113502426.0,191502426.0,"Orion Pictures,Paramount Pictures,Scott Rudin Productions",99,11
Boyz n the Hood,1991,7.7,76.0,120595,R,Crime,Drama, ,John Singleton,John Singleton, ,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,gangsta|walking on train tracks|dead body|african american protagonist|violence,6500000.0,57504069.0,57529070.0,Columbia Pictures,112,7
Barton Fink,1991,7.7,69.0,110114,R,Comedy,Drama,Thriller,Joel Coen,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,writer's block|magical realism|film industry|kafka esque|surrealism,9000000.0,6153939.0,6153939.0,"Circle Films,Working Title Films",116,8
The Naked Gun 2½: The Smell of Fear,1991,6.9,65.0,102444,Not Rated,Comedy,Crime, ,David Zucker,Jim Abrahams(television series Police Squad),"David Zucker(television series ""Police Squad"")",Leslie Nielsen,Priscilla Presley,George Kennedy,looking at the camera|ex girlfriend|evil industrialist|american president|president,23000000.0,86930411.0,86930411.0,Paramount Pictures,85,6
Hot Shots!,1991,6.8,61.0,96720,Not Rated,Action,Comedy, ,Jim Abrahams,Jim Abrahams,Pat Proft,Charlie Sheen,Cary Elwes,Valeria Golino,1990s|mission|iraq|combat|plane,26000000.0,69467617.0,181096164.0,"Twentieth Century Fox,Peter V. Miller Investment Corp.",84,7
The Last Boy Scout,1991,7.0,52.0,90641,R,Action,Comedy,Crime,Tony Scott,Shane Black(screenplay by),Shane Black(story by),Bruce Willis,Damon Wayans,Chelsea Field,polish joke|stripper|assassin|bare butt|female rear nudity,29000000.0,59509925.0,59509925.0,"Geffen Pictures,Silver Pictures",105,3
The Doors,1991,7.2,62.0,81830,R,Biography,Drama,Music,Oliver Stone,Randall Jahnson(as J. Randal Johnson),Oliver Stone,Val Kilmer,Meg Ryan,Kyle MacLachlan,the doors|rock band|lyrics|concert|west coast,38000000.0,34416893.0,34416893.0,"Bill Graham Films,Carolco International N.V.,Carolco Pictures",140,3
The Fisher King,1991,7.5,61.0,77208,R,Comedy,Drama,Fantasy,Terry Gilliam,Richard LaGravenese, ,Jeff Bridges,Robin Williams,Adam Bryant,holy grail|redemption|post traumatic stress disorder|video store clerk|death of wife,24000000.0,41895491.0,41895491.0,"TriStar Pictures,Columbia Pictures",137,9
My Girl,1991,6.9,56.0,70038,PG,Comedy,Drama,Family,Howard Zieff,Laurice Elehwany, ,Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,best friend|11 year old|receptionist|first crush|widower,17000000.0,59489799.0,59489799.0,"Columbia Pictures,Imagine Entertainment",102,11
Backdraft,1991,6.7,38.0,69597,R,Crime,Drama,Mystery,Ron Howard,Gregory Widen, ,Kurt Russell,William Baldwin,Robert De Niro,firefighter|fireman|fire|arson|shower,40000000.0,77868585.0,152368585.0,"Imagine Films Entertainment,Trilogy Entertainment Group",137,5
Star Trek VI: The Undiscovered Country,1991,7.2,65.0,68521,PG,Action,Adventure,Sci-Fi,Nicholas Meyer,"Gene Roddenberry(television series ""Star Trek"")",Leonard Nimoy(story),William Shatner,Leonard Nimoy,DeForest Kelley,male alien|type 2 phaser|ship's surgeon|spock character|klingon character,30000000.0,74888996.0,96888996.0,Paramount Pictures,110,12
Fried Green Tomatoes,1991,7.7,64.0,64956,Not Rated,Drama, , ,Jon Avnet,Fannie Flagg(novel),Fannie Flagg(screenplay),Kathy Bates,Jessica Tandy,Mary Stuart Masterson,domestic violence|friendship|alabama|weight loss|female bonding,11000000.0,82418501.0,119418501.0,"Universal Pictures,Act III Communications,Avnet/Kerner Productions",130,1
Bill & Ted's Bogus Journey,1991,6.3,60.0,61732,Not Rated,Adventure,Comedy,Fantasy,Peter Hewitt(as Pete Hewitt),Chris Matheson(characters),Ed Solomon(characters),Keanu Reeves,Alex Winter,William Sadler,lucifer morningstar character|death character|albert einstein character|benjamin franklin character|the easter bunny character,20000000.0,38037513.0,38037513.0,"Nelson Entertainment,Interscope Communications",93,7
What About Bob?,1991,7.0,60.0,60889,Not Rated,Comedy, , ,Frank Oz,Alvin Sargent(story),Laura Ziskin(story),Bill Murray,Richard Dreyfuss,Julie Hagerty,obsessive compulsive disorder|vacation|patient|psychotherapist|neurotic,35000000.0,63707829.0,63707829.0,"Touchstone Pictures,Touchwood Pacific Partners 1",99,5
Night on Earth,1991,7.8,68.0,53625,R,Comedy,Drama, ,Jim Jarmusch,Jim Jarmusch, ,Winona Ryder,Gena Rowlands,Lisanne Falk,taxi|episodic structure|immigration|night|anthology,3500000.0,2015810.0,2023808.0,"Victor Company of Japan (JVC),Victor Musical Industries,Pyramide Productions",129,12
The Rocketeer,1991,6.5,61.0,51654,Not Rated,Action,Adventure,Family,Joe Johnston,"Dave Stevens(graphic novel ""The Rocketeer"")",Danny Bilson(story),Billy Campbell,Jennifer Connelly,Alan Arkin,dieselpunk|jet pack|1930s|based on comic book|superhero,35000000.0,46704056.0,46704056.0,"Walt Disney Pictures,Touchstone Pictures,Silver Screen Partners IV",108,6
Hudson Hawk,1991,5.8,17.0,50894,R,Action,Adventure,Comedy,Michael Lehmann,Bruce Willis(story),Robert Kraft(story),Bruce Willis,Danny Aiello,Andie MacDowell,time bomb|neo screwball comedy|worst picture razzie winner|character name as title|getting out of jail,65000000.0,17218080.0,17218080.0,"TriStar Pictures,Silver Pictures,Ace Bone",100,5
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,6.0,45.0,50373,Not Rated,Action,Adventure,Comedy,Michael Pressman,Kevin Eastman(based on characters created by),Peter Laird(based on characters created by),Paige Turco,David Warner,Michelan Sisti,anthropomorphic animal|ninja master|superhero team|new york city|turtle,25000000.0,78656813.0,78656813.0,"Golden Harvest Company,Image Comics,New Line Cinema",88,3
My Own Private Idaho,1991,7.1,77.0,48493,R,Drama, , ,Gus Van Sant,Gus Van Sant(screenplay), ,River Phoenix,Keanu Reeves,James Russo,homoerotic friendship|male hustler|narcolepsy|street life|portland oregon,2500000.0,6401336.0,6401336.0,New Line Cinema,104,7
Sleeping with the Enemy,1991,6.3,48.0,48380,R,Drama,Thriller, ,Joseph Ruben,Nancy Price(novel),Ronald Bass(screenplay),Julia Roberts,Patrick Bergin,Kevin Anderson,psychopath|domestic violence|villain not really dead cliche|faked death|escape,19000000.0,101599005.0,174999005.0,Twentieth Century Fox,99,2
City Slickers,1991,6.7,70.0,46830,Not Rated,Comedy,Western, ,Ron Underwood,Lowell Ganz,Babaloo Mandel,Billy Crystal,Jack Palance,Daniel Stern,fish out of water|herman the calf character|cowboy|cattle|new mexico,27000000.0,124033791.0,179033791.0,"Castle Rock Entertainment,Nelson Entertainment,Face Productions",113,6
Freddy's Dead: The Final Nightmare,1991,4.9,39.0,40155,R,Fantasy,Horror, ,Rachel Talalay,Wes Craven(characters),Rachel Talalay(story),Robert Englund,Lisa Zane,Shon Greenblatt,freddy krueger|serial killer|sixth part|sequel|nightmare,11000000.0,34872033.0,34872033.0,"New Line Cinema,Nicolas Entertainment,Nicolas Entertainment",89,9
Double Impact,1991,5.6,40.0,37053,R,Action,Crime, ,Sheldon Lettich,Sheldon Lettich(screen story),Jean-Claude Van Damme(screen story),Jean-Claude Van Damme,Geoffrey Lewis,Alonna Shaw,vietnam war veteran|hero murders a woman|man murders a woman|ends with freeze frame|hong kong,15000000.0,30102717.0,30102717.0,"Stone Group Pictures,Vision International",110,8
Child's Play 3,1991,5.1,27.0,34836,R,Horror,Thriller, ,Jack Bender,Don Mancini(characters),Don Mancini,Justin Whalin,Perrey Reeves,Jeremy Sylvers,chucky character|andy barclay character|horror icon|serial killer|toy company,13000000.0,14960255.0,20560255.0,Universal Pictures,90,8
New Jack City,1991,6.7,61.0,30554,R,Action,Crime,Drama,Mario Van Peebles,Thomas Lee Wright(story),Thomas Lee Wright(screenplay),Wesley Snipes,Ice-T,Allen Payne,drugs|drug dealer|war on drugs|police raid|cult film,8000000.0,47624353.0,47624353.0,"Warner Bros.,Jackson/McHenry Company,The,Jacmac Films",97,3
The People Under the Stairs,1991,6.4,57.0,30233,R,Comedy,Horror,Mystery,Wes Craven,Wes Craven, ,Brandon Quintin Adams,Everett McGill,Wendy Robie,kidnapping|child abuse|house|cellar|incest,6000000.0,24204154.0,31347154.0,"Universal Pictures,Alive Films",102,11
Regarding Henry,1991,6.7,47.0,28776,Not Rated,Drama,Romance, ,Mike Nichols,J.J. Abrams(as Jeffrey Abrams), ,Harrison Ford,Annette Bening,Michael Haley,new york city|brain damage|main character shot|movie theater|upper class,25000000.0,43001500.0,43001500.0,Paramount Pictures,108,7
Frankie and Johnny,1991,6.8,66.0,28173,R,Comedy,Drama,Romance,Garry Marshall,Terrence McNally(play),Terrence McNally(screenplay),Al Pacino,Michelle Pfeiffer,Hector Elizondo,restaurant|waitress|ex convict|new york city|lingerie,29000000.0,22773535.0,22773535.0,Paramount Pictures,118,10
Drop Dead Fred,1991,6.0,25.0,26290,Not Rated,Comedy,Drama,Fantasy,Ate de Jong(as Ate De Jong),Elizabeth Livingston(story),Carlos Davis,Phoebe Cates,Rik Mayall,Marsha Mason,imaginary friend|bedtime story|domineering mother|adulterous husband|self discovery,6788000.0,13878334.0,13878334.0,"PolyGram Filmed Entertainment,Working Title Films",103,5
Bugsy,1991,6.8,80.0,25358,R,Biography,Crime,Drama,Barry Levinson,James Toback,Dean Jennings(book),Warren Beatty,Annette Bening,Harvey Keitel,jewish|casino|las vegas nevada|mafia|based on true story,30000000.0,49114016.0,49114016.0,"TriStar Pictures,Mulholland Productions,Baltimore Pictures",136,12
Dead Again,1991,6.9,66.0,25337,R,Crime,Drama,Mystery,Kenneth Branagh,Scott Frank, ,Kenneth Branagh,Emma Thompson,Andy Garcia,hypnosis|private eye|amnesia|scissors|past life regression,15000000.0,38016380.0,38016380.0,"Paramount Pictures,Mirage Enterprises",107,8
